,TEAM,OPP,Home/Away,GAME DATE,REST,OPP_REST,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG%,OPP_3PM,OPP_3PA,OPP_3P%,OPP_FTM,OPP_FTA,OPP_FT%,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_PF,SAME TYPE,WIN
0,ATL,WAS,1,10/27/2016,0,0,48,114,44,88,50.0,12,26,46.2,14,18,77.8,14,38,52,28,21,13,7,19,15,99,40,94,42.6,6,20,30.0,13,18,72.2,12,28,40,25,19,14,4,20,1,1
1,ATL,PHI,0,10/29/2016,2,3,48,104,42,85,49.4,5,20,25.0,15,23,65.2,6,41,47,31,12,11,7,14,32,72,28,80,35.0,5,18,27.8,11,15,73.3,4,35,39,16,20,9,5,20,1,1
2,ATL,SAC,1,10/31/2016,2,2,48,106,33,79,41.8,11,30,36.7,29,47,61.7,17,26,43,24,13,11,6,20,11,95,36,75,48.0,10,23,43.5,13,19,68.4,6,32,38,26,19,10,6,34,1,1
3,ATL,LAL,1,11/02/2016,2,1,48,116,41,85,48.2,11,32,34.4,23,29,79.3,10,27,37,30,18,10,1,19,-7,123,48,90,53.3,9,22,40.9,18,20,90.0,11,31,42,24,15,11,9,25,0,0
4,ATL,WAS,0,11/04/2016,2,2,48,92,32,83,38.6,5,25,20.0,23,36,63.9,10,37,47,22,18,12,3,24,-3,95,31,80,38.8,5,20,25.0,28,35,80.0,11,35,46,13,19,7,3,23,1,0
5,ATL,HOU,1,11/05/2016,1,3,48,112,45,85,52.9,8,20,40.0,14,24,58.3,13,31,44,29,20,17,6,13,15,97,37,85,43.5,12,36,33.3,11,13,84.6,12,31,43,22,26,9,7,26,1,1
6,ATL,CLE,0,11/08/2016,3,3,48,110,41,81,50.6,11,29,37.9,17,24,70.8,11,39,50,22,19,1,4,21,4,106,37,99,37.4,11,42,26.2,21,25,84.0,13,26,39,21,6,12,1,20,1,1
7,ATL,CHI,1,11/09/2016,1,2,48,115,42,83,50.6,9,20,45.0,22,27,81.5,13,35,48,24,23,8,7,20,8,107,41,91,45.1,9,27,33.3,16,21,76.2,8,23,31,24,14,14,3,21,0,1
8,ATL,PHI,1,11/12/2016,3,1,48,117,48,95,50.5,13,32,40.6,8,14,57.1,15,37,52,31,16,10,6,14,21,96,36,83,43.4,11,29,37.9,13,20,65.0,10,29,39,21,19,14,4,20,1,1
9,ATL,MIA,0,11/15/2016,3,1,48,93,37,80,46.3,6,17,35.3,13,19,68.4,6,29,35,18,21,14,4,13,3,90,36,89,40.4,7,23,30.4,11,14,78.6,17,31,48,13,23,11,7,23,1,1
